scenario,asset,country,operator,supply_bucket,production_type,route,status,year,gross_nameplate_kt,risk_adjusted_before_losses_kt,maintenance_loss_kt,disruption_loss_kt,project_probability_discount_kt,risk_adjusted_mine_supply_kt,concentrate_supply_kt,sxew_supply_kt,project_probability,technical_capacity_kt,grade_pct,recovery_pct,contained_formula_check_kt,political_risk,permitting_risk,infrastructure_risk,source_name,source_url,assumption_note
base_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2028,1240.3333333333333,1240.3333333333333,14.511899999999999,0.0,0.0,1225.8214333333333,1225.8214333333333,0.0,1.0,1450.0,0.75,84.0,1225.8214333333333,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
base_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2028,752.0,752.0,14.664,0.0,0.0,737.336,737.336,0.0,1.0,900.0,0.8,88.0,737.336,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
base_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2028,619.3333333333333,619.3333333333333,12.077,0.0,0.0,607.2563333333333,455.44224999999994,151.81408333333331,1.0,700.0,2.4,88.0,607.2563333333333,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
base_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2028,584.3333333333334,584.3333333333334,6.8367,0.0,0.0,577.4966333333334,577.4966333333334,0.0,1.0,650.0,0.85,84.0,577.4966333333334,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
base_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2028,592.4000000000001,562.5520000000001,9.141470000000004,0.0,29.847999999999985,553.4105300000001,553.4105300000001,0.0,0.93,700.0,0.55,82.0,553.4105300000001,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
base_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2028,469.0,466.76,7.58485,0.0,2.2399999999999984,459.17515,459.17515,0.0,0.93,650.0,4.5,87.0,459.1751499999999,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
base_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2028,423.0,423.0,6.873750000000001,0.0,0.0,416.12625,416.12625,0.0,1.0,550.0,1.5,86.0,416.1262499999999,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
base_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2028,407.3333333333333,407.3333333333333,5.295333333333334,0.0,0.0,402.03799999999995,301.52849999999995,100.50949999999999,1.0,500.0,0.36,82.0,402.038,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
base_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2028,389.0,389.0,6.321250000000001,0.0,0.0,382.67875,382.67875,0.0,1.0,420.0,0.75,84.0,382.67875000000004,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
base_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2028,380.3333333333333,380.3333333333333,4.944333333333334,0.0,0.0,375.38899999999995,375.38899999999995,0.0,1.0,450.0,0.85,86.0,375.389,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
base_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2028,369.6666666666667,369.6666666666667,4.805666666666667,0.0,0.0,364.861,273.64575,91.21525,1.0,500.0,0.35,78.0,364.8610000000001,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
base_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2028,368.0,368.0,4.784000000000001,0.0,0.0,363.216,272.41200000000003,90.804,1.0,500.0,0.55,80.0,363.216,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
base_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2028,329.0,329.0,6.4155,0.0,0.0,322.5845,322.5845,0.0,1.0,400.0,0.65,84.0,322.58449999999993,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
base_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2028,318.6666666666667,318.6666666666667,4.142666666666667,0.0,0.0,314.524,314.524,0.0,1.0,380.0,0.6,84.0,314.524,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
base_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2028,288.0,288.0,3.3695999999999997,0.0,0.0,284.6304,284.6304,0.0,1.0,350.0,0.55,84.0,284.6304,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
base_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2028,281.0,272.495,5.3136525,0.0,8.504999999999999,267.1813475,200.386010625,66.795336875,0.895,300.0,1.8,86.0,267.1813475,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
base_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2028,276.0,259.935,4.22394375,0.0,16.064999999999998,255.71105625,255.71105625,0.0,0.895,280.0,0.55,82.0,255.71105625,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
base_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2028,232.66666666666666,232.66666666666666,3.7808333333333333,0.0,0.0,228.88583333333332,228.88583333333332,0.0,1.0,300.0,0.5,82.0,228.88583333333332,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
base_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2028,359.0,220.785,3.5877562500000004,0.0,138.215,217.19724374999998,217.19724374999998,0.0,0.615,350.0,0.38,82.0,217.19724374999998,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
base_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2028,191.33333333333331,191.33333333333331,3.109166666666667,0.0,0.0,188.22416666666663,141.16812499999997,47.05604166666666,1.0,250.0,0.7,83.0,188.22416666666663,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
base_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2028,113.33333333333333,93.49999999999999,1.2154999999999998,0.0,19.83333333333334,92.28449999999998,92.28449999999998,0.0,0.825,170.0,0.45,82.0,92.28449999999997,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
base_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2028,124.66666666666666,76.66999999999999,1.2458874999999998,0.0,47.99666666666666,75.42411249999999,75.42411249999999,0.0,0.615,190.0,0.35,80.0,75.42411249999999,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
base_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2028,62.5,38.4375,0.624609375,0.0,24.0625,37.812890625,37.812890625,0.0,0.615,250.0,0.45,82.0,37.812890625,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
base_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2028,40.0,24.6,0.3997500000000001,0.0,15.4,24.20025,24.20025,0.0,0.615,120.0,0.4,82.0,24.200249999999997,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
base_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2028,37.666666666666664,20.528333333333332,0.2668683333333333,0.0,17.138333333333332,20.261464999999998,0.0,20.261464999999998,0.545,120.0,0.35,78.0,20.261464999999998,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
base_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2028,28.0,14.280000000000001,0.23205000000000003,0.0,13.719999999999999,14.047950000000002,14.047950000000002,0.0,0.51,120.0,0.5,82.0,14.047950000000002,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
base_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
base_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42600000000000005,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
base_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750000000000001,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
base_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750000000000001,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
base_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
base_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
base_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,100.0,0.45,82.0,0.0,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
base_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
base_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750000000000001,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
base_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
base_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2029,14653.324223560288,14653.324223560288,0.0,0.0,0.0,14653.324223560288,11577.716967951736,3075.607255608552,1.0,14653.324223560288,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
base_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2029,1367.1666666666667,1367.1666666666667,17.77316666666667,0.0,0.0,1349.3935000000001,1012.0451250000001,337.34837500000003,1.0,1500.0,0.65,86.0,1349.3935,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
base_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2029,1230.1666666666667,1230.1666666666667,14.39295,0.0,0.0,1215.7737166666668,1215.7737166666668,0.0,1.0,1450.0,0.75,84.0,1215.7737166666668,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
base_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2029,736.0,736.0,14.351999999999999,0.0,0.0,721.648,721.648,0.0,1.0,900.0,0.8,88.0,721.648,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
base_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2029,699.0,661.69,10.752462500000002,0.0,37.309999999999974,650.9375375000001,650.9375375000001,0.0,0.93,700.0,0.55,82.0,650.9375375000001,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
base_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2029,661.6666666666667,661.6666666666667,12.902500000000002,0.0,0.0,648.7641666666667,486.573125,162.19104166666668,1.0,700.0,2.4,88.0,648.7641666666666,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
base_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2029,590.6666666666666,590.6666666666666,6.910799999999999,0.0,0.0,583.7558666666666,583.7558666666666,0.0,1.0,650.0,0.85,84.0,583.7558666666666,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
base_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2029,475.0,475.0,7.71875,0.0,0.0,467.28125,467.28125,0.0,1.0,550.0,1.5,86.0,467.28125,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
base_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2029,469.0,466.76,7.58485,0.0,2.2399999999999984,459.17515,459.17515,0.0,0.93,650.0,4.5,87.0,459.1751499999999,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
base_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2029,401.6666666666667,401.6666666666667,5.221666666666667,0.0,0.0,396.445,297.33375,99.11125,1.0,500.0,0.36,82.0,396.44500000000005,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
base_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2029,392.5,392.5,6.378125,0.0,0.0,386.121875,386.121875,0.0,1.0,420.0,0.75,84.0,386.121875,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
base_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2029,378.1666666666667,378.1666666666667,4.916166666666667,0.0,0.0,373.25050000000005,373.25050000000005,0.0,1.0,450.0,0.85,86.0,373.2505000000001,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
base_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2029,356.5,356.5,4.6345,0.0,0.0,351.8655,263.899125,87.966375,1.0,500.0,0.55,80.0,351.86550000000005,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
base_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2029,353.8333333333333,353.8333333333333,4.599833333333333,0.0,0.0,349.2335,261.925125,87.308375,1.0,500.0,0.35,78.0,349.2335,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
base_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2029,330.5,330.5,6.44475,0.0,0.0,324.05525,324.05525,0.0,1.0,400.0,0.65,84.0,324.05525,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
base_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2029,318.3333333333333,318.3333333333333,4.138333333333334,0.0,0.0,314.195,314.195,0.0,1.0,380.0,0.6,84.0,314.195,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
base_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2029,283.5,283.5,3.31695,0.0,0.0,280.18305,280.18305,0.0,1.0,350.0,0.55,84.0,280.18305000000004,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
base_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2029,281.0,272.495,5.3136525,0.0,8.504999999999999,267.1813475,200.386010625,66.795336875,0.895,300.0,1.8,86.0,267.1813475,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
base_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2029,276.0,259.935,4.22394375,0.0,16.064999999999998,255.71105625,255.71105625,0.0,0.895,280.0,0.55,82.0,255.71105625,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
base_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2029,238.83333333333334,238.83333333333334,3.8810416666666674,0.0,0.0,234.95229166666667,234.95229166666667,0.0,1.0,300.0,0.5,82.0,234.95229166666667,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
base_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2029,359.0,220.785,3.5877562500000004,0.0,138.215,217.19724374999998,217.19724374999998,0.0,0.615,350.0,0.38,82.0,217.19724374999998,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
base_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2029,205.16666666666669,205.16666666666669,3.333958333333334,0.0,0.0,201.83270833333336,151.37453125000002,50.45817708333334,1.0,250.0,0.7,83.0,201.83270833333336,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
base_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2029,170.0,140.25,1.8232500000000003,0.0,29.750000000000007,138.42675,138.42675,0.0,0.825,170.0,0.45,82.0,138.42675,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
base_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2029,187.0,115.005,1.8688312500000002,0.0,71.995,113.13616875,113.13616875,0.0,0.615,190.0,0.35,80.0,113.13616875000001,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
base_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2029,125.0,76.875,1.24921875,0.0,48.125,75.62578125,75.62578125,0.0,0.615,250.0,0.45,82.0,75.62578125,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
base_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2029,80.0,49.2,0.7995000000000002,0.0,30.8,48.4005,48.4005,0.0,0.615,120.0,0.4,82.0,48.400499999999994,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
base_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2029,75.33333333333333,41.056666666666665,0.5337366666666666,0.0,34.276666666666664,40.522929999999995,0.0,40.522929999999995,0.545,120.0,0.35,78.0,40.522929999999995,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
base_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2029,56.0,28.560000000000002,0.46410000000000007,0.0,27.439999999999998,28.095900000000004,28.095900000000004,0.0,0.51,120.0,0.5,82.0,28.095900000000004,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
base_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2029,33.33333333333333,18.166666666666664,0.2952083333333333,0.0,15.166666666666663,17.87145833333333,17.87145833333333,0.0,0.545,100.0,0.45,82.0,17.87145833333333,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
base_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
base_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42600000000000005,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
base_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750000000000001,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
base_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750000000000001,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
base_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
base_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
base_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
base_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750000000000001,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
base_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
base_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2030,14770.550817348769,14770.550817348769,0.0,0.0,0.0,14770.550817348769,11670.338703695348,3100.21211365342,1.0,14770.550817348769,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
