scenario,asset,country,operator,supply_bucket,production_type,route,status,year,gross_nameplate_kt,risk_adjusted_before_losses_kt,maintenance_loss_kt,disruption_loss_kt,project_probability_discount_kt,risk_adjusted_mine_supply_kt,concentrate_supply_kt,sxew_supply_kt,project_probability,technical_capacity_kt,grade_pct,recovery_pct,contained_formula_check_kt,political_risk,permitting_risk,infrastructure_risk,source_name,source_url,assumption_note
bull_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2028,14307.651384340737,14307.651384340737,0.0,0.0,0.0,14307.651384340737,11304.597897157037,3003.0534871837003,1.0,14307.651384340737,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
bull_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2028,1359.3333333333333,1359.3333333333333,24.468,0.0,0.0,1334.8653333333332,1001.1489999999999,333.7163333333333,1.0,1500.0,0.65,86.0,1334.8653333333332,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
bull_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2028,1240.3333333333333,1240.3333333333333,20.0934,0.0,0.0,1220.2399333333333,1220.2399333333333,0.0,1.0,1450.0,0.75,84.0,1220.2399333333333,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bull_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2028,752.0,752.0,20.304,0.0,0.0,731.696,731.696,0.0,1.0,900.0,0.8,88.0,731.6959999999999,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bull_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2028,619.3333333333333,619.3333333333333,16.721999999999998,0.0,0.0,602.6113333333333,451.95849999999996,150.65283333333332,1.0,700.0,2.4,88.0,602.6113333333333,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bull_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2028,584.3333333333334,584.3333333333334,9.4662,0.0,0.0,574.8671333333334,574.8671333333334,0.0,1.0,650.0,0.85,84.0,574.8671333333333,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bull_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2028,592.4000000000001,502.2164000000001,11.299869000000003,0.0,90.18360000000003,490.9165310000001,490.9165310000001,0.0,0.7885,700.0,0.55,82.0,490.9165310000001,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bull_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2028,469.0,462.23199999999997,10.40022,0.0,6.768000000000001,451.83178,451.83178,0.0,0.7885,650.0,4.5,87.0,451.83178000000004,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bull_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2028,423.0,423.0,9.517500000000002,0.0,0.0,413.4825,413.4825,0.0,1.0,550.0,1.5,86.0,413.4825,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bull_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2028,407.3333333333333,407.3333333333333,7.332,0.0,0.0,400.0013333333333,300.001,100.00033333333333,1.0,500.0,0.36,82.0,400.0013333333334,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bull_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2028,389.0,389.0,8.752500000000001,0.0,0.0,380.2475,380.2475,0.0,1.0,420.0,0.75,84.0,380.24749999999995,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bull_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2028,380.3333333333333,380.3333333333333,6.846,0.0,0.0,373.4873333333333,373.4873333333333,0.0,1.0,450.0,0.85,86.0,373.48733333333325,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bull_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2028,369.6666666666667,369.6666666666667,6.654,0.0,0.0,363.0126666666667,272.2595,90.75316666666667,1.0,500.0,0.35,78.0,363.01266666666675,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bull_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2028,368.0,368.0,6.6240000000000006,0.0,0.0,361.376,271.032,90.344,1.0,500.0,0.55,80.0,361.3760000000001,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bull_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2028,329.0,329.0,8.883,0.0,0.0,320.117,320.117,0.0,1.0,400.0,0.65,84.0,320.1169999999999,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bull_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2028,318.6666666666667,318.6666666666667,5.736000000000001,0.0,0.0,312.9306666666667,312.9306666666667,0.0,1.0,380.0,0.6,84.0,312.9306666666667,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bull_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2028,288.0,288.0,4.6655999999999995,0.0,0.0,283.3344,283.3344,0.0,1.0,350.0,0.55,84.0,283.3344,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bull_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2028,281.0,260.77025,7.040796749999999,0.0,20.22975000000001,253.72945324999998,190.29708993749998,63.432363312499994,0.7502499999999999,300.0,1.8,86.0,253.72945324999995,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bull_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2028,276.0,237.78824999999998,5.350235625,0.0,38.21175000000002,232.43801437499997,232.43801437499997,0.0,0.7502499999999999,280.0,0.55,82.0,232.43801437499997,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bull_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2028,232.66666666666666,232.66666666666666,5.235,0.0,0.0,227.43166666666664,227.43166666666664,0.0,1.0,300.0,0.5,82.0,227.43166666666664,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bull_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2028,191.33333333333331,191.33333333333331,4.305,0.0,0.0,187.0283333333333,140.27124999999998,46.75708333333333,1.0,250.0,0.7,83.0,187.02833333333328,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bull_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2028,359.0,159.48575000000002,3.588429375000001,0.0,199.51424999999998,155.89732062500002,155.89732062500002,0.0,0.44425000000000003,350.0,0.38,82.0,155.89732062500002,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bull_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2028,113.33333333333333,76.35833333333332,1.3744499999999997,0.0,36.975,74.98388333333332,74.98388333333332,0.0,0.67375,170.0,0.45,82.0,74.98388333333332,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bull_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2028,124.66666666666666,55.38316666666667,1.24612125,0.0,69.28349999999999,54.137045416666666,54.137045416666666,0.0,0.44425000000000003,190.0,0.35,80.0,54.137045416666666,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bull_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2028,62.5,27.765625000000004,0.6247265625000001,0.0,34.734375,27.140898437500002,27.140898437500002,0.0,0.44425000000000003,250.0,0.45,82.0,27.140898437500006,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bull_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2028,40.0,17.770000000000003,0.3998250000000001,0.0,22.229999999999997,17.370175000000003,17.370175000000003,0.0,0.44425000000000003,120.0,0.4,82.0,17.370175000000003,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bull_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2028,37.666666666666664,13.851916666666666,0.24933450000000001,0.0,23.814749999999997,13.602582166666666,0.0,13.602582166666666,0.36775,120.0,0.35,78.0,13.602582166666668,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bull_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2028,28.0,9.226,0.20758500000000002,0.0,18.774,9.018415000000001,9.018415000000001,0.0,0.3295,120.0,0.5,82.0,9.018415000000001,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bull_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19179999999999997,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bull_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23770000000000002,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bull_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bull_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bull_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bull_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bull_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36775,100.0,0.45,82.0,0.0,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bull_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21474999999999989,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bull_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bull_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
bull_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2029,14364.881989878098,14364.881989878098,0.0,0.0,0.0,14364.881989878098,11349.816288745664,3015.065701132435,1.0,14364.881989878098,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
bull_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2029,1367.1666666666667,1367.1666666666667,24.609,0.0,0.0,1342.5576666666668,1006.9182500000002,335.6394166666667,1.0,1500.0,0.65,86.0,1342.5576666666668,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
bull_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2029,1230.1666666666667,1230.1666666666667,19.928700000000003,0.0,0.0,1210.2379666666668,1210.2379666666668,0.0,1.0,1450.0,0.75,84.0,1210.2379666666668,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bull_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2029,736.0,736.0,19.872,0.0,0.0,716.128,716.128,0.0,1.0,900.0,0.8,88.0,716.1279999999999,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bull_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2029,661.6666666666667,661.6666666666667,17.865000000000002,0.0,0.0,643.8016666666667,482.85125000000005,160.95041666666668,1.0,700.0,2.4,88.0,643.8016666666667,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bull_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2029,590.6666666666666,590.6666666666666,9.568799999999998,0.0,0.0,581.0978666666666,581.0978666666666,0.0,1.0,650.0,0.85,84.0,581.0978666666666,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bull_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2029,699.0,586.2705,13.19108625,0.0,112.72950000000002,573.07941375,573.07941375,0.0,0.7885,700.0,0.55,82.0,573.07941375,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bull_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2029,475.0,475.0,10.6875,0.0,0.0,464.3125,464.3125,0.0,1.0,550.0,1.5,86.0,464.3125,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bull_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2029,469.0,462.23199999999997,10.40022,0.0,6.768000000000001,451.83178,451.83178,0.0,0.7885,650.0,4.5,87.0,451.83178000000004,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bull_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2029,401.6666666666667,401.6666666666667,7.23,0.0,0.0,394.43666666666667,295.8275,98.60916666666667,1.0,500.0,0.36,82.0,394.4366666666667,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bull_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2029,392.5,392.5,8.83125,0.0,0.0,383.66875,383.66875,0.0,1.0,420.0,0.75,84.0,383.66875,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bull_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2029,378.1666666666667,378.1666666666667,6.807,0.0,0.0,371.35966666666667,371.35966666666667,0.0,1.0,450.0,0.85,86.0,371.3596666666666,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bull_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2029,356.5,356.5,6.417,0.0,0.0,350.083,262.56225,87.52075,1.0,500.0,0.55,80.0,350.0830000000001,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bull_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2029,353.8333333333333,353.8333333333333,6.369,0.0,0.0,347.46433333333334,260.59825,86.86608333333334,1.0,500.0,0.35,78.0,347.46433333333334,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bull_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2029,330.5,330.5,8.923499999999999,0.0,0.0,321.5765,321.5765,0.0,1.0,400.0,0.65,84.0,321.57649999999995,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bull_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2029,318.3333333333333,318.3333333333333,5.7299999999999995,0.0,0.0,312.6033333333333,312.6033333333333,0.0,1.0,380.0,0.6,84.0,312.6033333333333,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bull_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2029,283.5,283.5,4.5927,0.0,0.0,278.9073,278.9073,0.0,1.0,350.0,0.55,84.0,278.9073,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bull_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2029,281.0,260.77025,7.040796749999999,0.0,20.22975000000001,253.72945324999998,190.29708993749998,63.432363312499994,0.7502499999999999,300.0,1.8,86.0,253.72945324999995,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bull_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2029,238.83333333333334,238.83333333333334,5.373750000000001,0.0,0.0,233.45958333333334,233.45958333333334,0.0,1.0,300.0,0.5,82.0,233.4595833333333,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bull_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2029,276.0,237.78824999999998,5.350235625,0.0,38.21175000000002,232.43801437499997,232.43801437499997,0.0,0.7502499999999999,280.0,0.55,82.0,232.43801437499997,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bull_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2029,205.16666666666669,205.16666666666669,4.616250000000001,0.0,0.0,200.55041666666668,150.4128125,50.13760416666667,1.0,250.0,0.7,83.0,200.55041666666668,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bull_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2029,359.0,159.48575000000002,3.588429375000001,0.0,199.51424999999998,155.89732062500002,155.89732062500002,0.0,0.44425000000000003,350.0,0.38,82.0,155.89732062500002,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bull_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2029,170.0,114.5375,2.061675,0.0,55.462500000000006,112.475825,112.475825,0.0,0.67375,170.0,0.45,82.0,112.475825,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bull_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2029,187.0,83.07475000000001,1.8691818750000004,0.0,103.92524999999999,81.20556812500001,81.20556812500001,0.0,0.44425000000000003,190.0,0.35,80.0,81.20556812500001,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bull_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2029,125.0,55.53125000000001,1.2494531250000003,0.0,69.46875,54.281796875000005,54.281796875000005,0.0,0.44425000000000003,250.0,0.45,82.0,54.28179687500001,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bull_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2029,80.0,35.540000000000006,0.7996500000000002,0.0,44.459999999999994,34.74035000000001,34.74035000000001,0.0,0.44425000000000003,120.0,0.4,82.0,34.74035000000001,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bull_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2029,75.33333333333333,27.703833333333332,0.49866900000000003,0.0,47.62949999999999,27.205164333333332,0.0,27.205164333333332,0.36775,120.0,0.35,78.0,27.205164333333336,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bull_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2029,56.0,18.452,0.41517000000000004,0.0,37.548,18.036830000000002,18.036830000000002,0.0,0.3295,120.0,0.5,82.0,18.036830000000002,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bull_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2029,33.33333333333333,12.258333333333333,0.2758125,0.0,21.074999999999996,11.982520833333332,11.982520833333332,0.0,0.36775,100.0,0.45,82.0,11.982520833333332,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bull_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19179999999999997,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bull_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23770000000000002,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bull_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bull_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bull_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bull_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bull_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21474999999999989,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
