scenario,asset,country,operator,supply_bucket,production_type,route,status,year,gross_nameplate_kt,risk_adjusted_before_losses_kt,maintenance_loss_kt,disruption_loss_kt,project_probability_discount_kt,risk_adjusted_mine_supply_kt,concentrate_supply_kt,sxew_supply_kt,project_probability,technical_capacity_kt,grade_pct,recovery_pct,contained_formula_check_kt,political_risk,permitting_risk,infrastructure_risk,source_name,source_url,assumption_note
bear_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2028,1240.3333333333333,1240.3333333333333,12.2793,0.0,0.0,1228.0540333333333,1228.0540333333333,0.0,1.0,1450.0,0.75,84.0,1228.0540333333333,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bear_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2028,752.0,752.0,12.408,0.0,0.0,739.592,739.592,0.0,1.0,900.0,0.8,88.0,739.592,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bear_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2028,619.3333333333333,619.3333333333333,10.219,0.0,0.0,609.1143333333332,456.8357499999999,152.2785833333333,1.0,700.0,2.4,88.0,609.1143333333331,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bear_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2028,592.4000000000001,592.4000000000001,8.145500000000002,0.0,0.0,584.2545000000001,584.2545000000001,0.0,1.0,700.0,0.55,82.0,584.2545000000002,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bear_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2028,584.3333333333334,584.3333333333334,5.784900000000001,0.0,0.0,578.5484333333334,578.5484333333334,0.0,1.0,650.0,0.85,84.0,578.5484333333335,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bear_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2028,469.0,469.0,6.448750000000001,0.0,0.0,462.55125,462.55125,0.0,1.0,650.0,4.5,87.0,462.55125,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bear_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2028,423.0,423.0,5.816250000000001,0.0,0.0,417.18375,417.18375,0.0,1.0,550.0,1.5,86.0,417.1837499999999,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bear_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2028,407.3333333333333,407.3333333333333,4.480666666666667,0.0,0.0,402.85266666666666,302.1395,100.71316666666667,1.0,500.0,0.36,82.0,402.8526666666667,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bear_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2028,389.0,389.0,5.348750000000001,0.0,0.0,383.65125,383.65125,0.0,1.0,420.0,0.75,84.0,383.65125,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bear_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2028,380.3333333333333,380.3333333333333,4.183666666666667,0.0,0.0,376.14966666666663,376.14966666666663,0.0,1.0,450.0,0.85,86.0,376.1496666666666,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bear_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2028,369.6666666666667,369.6666666666667,4.066333333333334,0.0,0.0,365.60033333333337,274.20025000000004,91.40008333333334,1.0,500.0,0.35,78.0,365.6003333333334,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bear_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2028,368.0,368.0,4.048000000000001,0.0,0.0,363.952,272.964,90.988,1.0,500.0,0.55,80.0,363.952,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bear_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2028,329.0,329.0,5.4285,0.0,0.0,323.5715,323.5715,0.0,1.0,400.0,0.65,84.0,323.57149999999996,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bear_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2028,318.6666666666667,318.6666666666667,3.505333333333334,0.0,0.0,315.16133333333335,315.16133333333335,0.0,1.0,380.0,0.6,84.0,315.16133333333335,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bear_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2028,288.0,288.0,2.8512,0.0,0.0,285.1488,285.1488,0.0,1.0,350.0,0.55,84.0,285.1488,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bear_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2028,281.0,281.0,4.6365,0.0,0.0,276.3635,207.272625,69.090875,1.0,300.0,1.8,86.0,276.3635,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bear_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2028,276.0,276.0,3.7950000000000004,0.0,0.0,272.205,272.205,0.0,1.0,280.0,0.55,82.0,272.205,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bear_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2028,359.0,268.173,3.6873787500000006,0.0,90.827,264.48562125,264.48562125,0.0,0.747,350.0,0.38,82.0,264.48562125,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bear_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2028,232.66666666666666,232.66666666666666,3.1991666666666667,0.0,0.0,229.4675,229.4675,0.0,1.0,300.0,0.5,82.0,229.46750000000003,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bear_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2028,191.33333333333331,191.33333333333331,2.6308333333333334,0.0,0.0,188.7025,141.526875,47.175625,1.0,250.0,0.7,83.0,188.70249999999996,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bear_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2028,113.33333333333333,107.1,1.1781000000000001,0.0,6.233333333333339,105.9219,105.9219,0.0,0.945,170.0,0.45,82.0,105.9219,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bear_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2028,124.66666666666666,93.12599999999999,1.2804825,0.0,31.540666666666663,91.84551749999999,91.84551749999999,0.0,0.747,190.0,0.35,80.0,91.84551749999999,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bear_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2028,62.5,46.6875,0.6419531250000001,0.0,15.8125,46.045546875,46.045546875,0.0,0.747,250.0,0.45,82.0,46.04554687499999,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bear_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2028,40.0,29.88,0.41085000000000005,0.0,10.120000000000001,29.46915,29.46915,0.0,0.747,120.0,0.4,82.0,29.469150000000003,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bear_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2028,37.666666666666664,25.650999999999996,0.282161,0.0,12.015666666666668,25.368838999999998,0.0,25.368838999999998,0.6809999999999999,120.0,0.35,78.0,25.368838999999998,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bear_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2028,28.0,18.144,0.24948000000000004,0.0,9.856000000000002,17.89452,17.89452,0.0,0.6479999999999999,120.0,0.5,82.0,17.89452,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bear_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291999999999999,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bear_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bear_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bear_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bear_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bear_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027999999999999,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bear_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809999999999999,100.0,0.45,82.0,0.0,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bear_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489999999999999,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bear_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bear_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
bear_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2029,14946.381423101886,14946.381423101886,0.0,0.0,0.0,14946.381423101886,11809.263971208367,3137.1174518935195,1.0,14946.381423101886,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
bear_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2029,1367.1666666666667,1367.1666666666667,15.038833333333335,0.0,0.0,1352.1278333333335,1014.0958750000001,338.03195833333336,1.0,1500.0,0.65,86.0,1352.1278333333335,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
bear_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2029,1230.1666666666667,1230.1666666666667,12.178650000000001,0.0,0.0,1217.9880166666667,1217.9880166666667,0.0,1.0,1450.0,0.75,84.0,1217.9880166666667,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bear_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2029,736.0,736.0,12.144,0.0,0.0,723.856,723.856,0.0,1.0,900.0,0.8,88.0,723.856,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bear_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2029,699.0,699.0,9.611250000000002,0.0,0.0,689.38875,689.38875,0.0,1.0,700.0,0.55,82.0,689.38875,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bear_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2029,661.6666666666667,661.6666666666667,10.917500000000002,0.0,0.0,650.7491666666667,488.06187500000004,162.68729166666668,1.0,700.0,2.4,88.0,650.7491666666667,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bear_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2029,590.6666666666666,590.6666666666666,5.847599999999999,0.0,0.0,584.8190666666667,584.8190666666667,0.0,1.0,650.0,0.85,84.0,584.8190666666667,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bear_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2029,475.0,475.0,6.531250000000001,0.0,0.0,468.46875,468.46875,0.0,1.0,550.0,1.5,86.0,468.46875,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bear_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2029,469.0,469.0,6.448750000000001,0.0,0.0,462.55125,462.55125,0.0,1.0,650.0,4.5,87.0,462.55125,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bear_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2029,401.6666666666667,401.6666666666667,4.418333333333334,0.0,0.0,397.24833333333333,297.93625,99.31208333333333,1.0,500.0,0.36,82.0,397.2483333333333,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bear_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2029,392.5,392.5,5.3968750000000005,0.0,0.0,387.103125,387.103125,0.0,1.0,420.0,0.75,84.0,387.1031249999999,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bear_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2029,378.1666666666667,378.1666666666667,4.159833333333334,0.0,0.0,374.00683333333336,374.00683333333336,0.0,1.0,450.0,0.85,86.0,374.00683333333336,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bear_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2029,356.5,356.5,3.9215000000000004,0.0,0.0,352.5785,264.433875,88.144625,1.0,500.0,0.55,80.0,352.5785000000001,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bear_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2029,353.8333333333333,353.8333333333333,3.8921666666666668,0.0,0.0,349.9411666666667,262.455875,87.48529166666667,1.0,500.0,0.35,78.0,349.94116666666673,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bear_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2029,330.5,330.5,5.45325,0.0,0.0,325.04675,325.04675,0.0,1.0,400.0,0.65,84.0,325.0467499999999,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bear_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2029,318.3333333333333,318.3333333333333,3.501666666666667,0.0,0.0,314.83166666666665,314.83166666666665,0.0,1.0,380.0,0.6,84.0,314.8316666666666,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bear_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2029,283.5,283.5,2.8066500000000003,0.0,0.0,280.69335,280.69335,0.0,1.0,350.0,0.55,84.0,280.69335000000007,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bear_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2029,281.0,281.0,4.6365,0.0,0.0,276.3635,207.272625,69.090875,1.0,300.0,1.8,86.0,276.3635,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bear_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2029,276.0,276.0,3.7950000000000004,0.0,0.0,272.205,272.205,0.0,1.0,280.0,0.55,82.0,272.205,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bear_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2029,359.0,268.173,3.6873787500000006,0.0,90.827,264.48562125,264.48562125,0.0,0.747,350.0,0.38,82.0,264.48562125,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bear_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2029,238.83333333333334,238.83333333333334,3.283958333333334,0.0,0.0,235.549375,235.549375,0.0,1.0,300.0,0.5,82.0,235.54937499999997,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bear_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2029,205.16666666666669,205.16666666666669,2.8210416666666673,0.0,0.0,202.345625,151.75921875,50.58640625,1.0,250.0,0.7,83.0,202.34562499999998,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bear_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2029,170.0,160.65,1.7671500000000002,0.0,9.350000000000009,158.88285000000002,158.88285000000002,0.0,0.945,170.0,0.45,82.0,158.88285000000002,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bear_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2029,187.0,139.689,1.92072375,0.0,47.311,137.76827624999999,137.76827624999999,0.0,0.747,190.0,0.35,80.0,137.76827624999999,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bear_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2029,125.0,93.375,1.2839062500000002,0.0,31.625,92.09109375,92.09109375,0.0,0.747,250.0,0.45,82.0,92.09109374999998,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bear_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2029,80.0,59.76,0.8217000000000001,0.0,20.240000000000002,58.9383,58.9383,0.0,0.747,120.0,0.4,82.0,58.938300000000005,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bear_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2029,75.33333333333333,51.30199999999999,0.564322,0.0,24.031333333333336,50.737677999999995,0.0,50.737677999999995,0.6809999999999999,120.0,0.35,78.0,50.737677999999995,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bear_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2029,56.0,36.288,0.49896000000000007,0.0,19.712000000000003,35.78904,35.78904,0.0,0.6479999999999999,120.0,0.5,82.0,35.78904,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bear_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2029,33.33333333333333,22.699999999999996,0.312125,0.0,10.633333333333335,22.387874999999994,22.387874999999994,0.0,0.6809999999999999,100.0,0.45,82.0,22.387874999999994,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bear_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291999999999999,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bear_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bear_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bear_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bear_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bear_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027999999999999,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bear_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489999999999999,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bear_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bear_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
bear_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2030,15125.738000179106,15125.738000179106,0.0,0.0,0.0,15125.738000179106,11950.975138862865,3174.762861316241,1.0,15125.738000179106,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
